14.04	100	1017.4527	14.31	86	5.11	0	11.97	11.97	291	18.564	13.2	94.9
14.09	100	1017.049333	14.19	86	5.11	0	9.31	9.31	285	18.564	13.4	94.9
14.51	100	1017.442975	14.13	86	2.75	0	14.63	14.63	285	19.102	13.8	94.9
14.69	100	1018.424374	14.06	86	5.11	0	9.31	9.31	285	18.564	14	94.9
14.44	100	1018.600997	14	86	8.46	0	11.97	11.97	285	19.64	14	94.9
14.73	100	1018.389621	13.94	86	8.46	0	3.99	3.99	286	19.102	14	94.9
14.65	100	1017.538492	13.94	86	8.46	0	2.66	2.66	286	19.64	14	94.9
14.71	100	1017.907822	13.94	86	8.46	0	3.99	3.99	288	19.102	13.9	94.9
14.36	100	1017.958008	13.88	86	5.11	0	11.97	11.97	287	19.102	13.7	94.9
14.26	100	1018.525581	13.88	86	5.11	0	19.95	19.95	287	18.564	13.8	94.9
14.43	100	1018.126071	13.88	86	5.11	0	9.31	9.31	288	18.564	13.7	94.9
14.35	100	1017.977109	13.88	86	5.11	0	3.99	3.99	288	18.564	13.6	94.9
14.31	100	1017.735598	13.81	86	5.11	0	6.65	6.65	285	18.564	13.6	94.9
14.17	100	1017.372991	13.81	86	8.46	0	11.97	11.97	285	18.564	13.5	94.9
14.18	100	1017.362007	13.81	86	5.11	0	9.31	9.31	36	19.102	13.4	94.9
13.99	100	1018.187588	13.81	86	5.11	0	6.65	6.65	36	18.564	13.2	94.9
13.92	100	1018.410443	13.75	86	8.46	0	7.98	7.98	331	18.564	13.1	94.9
14.01	100	1019.943373	13.75	86	8.46	19.53	5.32	5.32	331	18.564	13.2	94.9
14.11	100	1019.457948	13.75	86	8.46	181.64	0	0	311	18.564	13.5	94.9
14.73	100	1019.828957	13.75	86	8.46	963.87	9.31	9.31	311	19.64	15.1	94.9
16.53	100	1018.676878	13.75	86	8.46	978.52	6.65	6.65	298	21.254	16.3	94.9
17	100	1012.564423	13.81	86	8.46	978.52	9.31	9.31	274	22.868	18.2	90.6
19.12	100	1014.837853	13.94	86	8.46	982.42	3.99	3.99	274	22.868	18.7	91.3
22	100	1015.042714	14.06	86	5.11	985.35	11.97	11.97	271	26.096	21.7	81.1
26.11	100	1019.699237	14.25	86	5.11	985.35	13.3	13.3	271	31.476	28.7	66.4
27.33	100	1023.274936	14.44	86	5.11	983.4	11.97	11.97	270	33.628	31.6	57
26.71	100	1003.596788	14.81	86	8.46	983.4	11.97	11.97	270	34.704	32.9	51.3
28.35	100	1013.910392	15.19	86	5.11	984.38	6.65	6.65	273	34.166	33.3	50.4
24.27	100	986.7161846	15.63	86	8.46	981.45	14.63	14.63	273	33.628	32.6	50.8
30.8	94.55593993	1017.406879	16	86	8.46	984.38	3.99	3.99	272	37.932	35.8	48.2
31.88	88.42272495	1016.313817	16.37	86	8.46	984.38	2.66	2.66	272	38.47	36.7	48.5
29.51	83.77022059	987.0685945	16.69	86	8.46	983.4	11.97	11.97	299	37.932	36	44.9
26.73	100	984.7905557	16.94	86	12.98	990.23	19.95	19.95	299	35.78	34.1	47.9
31.69	76.68575983	1021.397615	17.12	86	18.79	991.21	9.31	9.31	290	35.78	34.1	49.1
28.14	100	997.3343308	17.31	86	18.79	981.45	5.32	5.32	290	32.552	29.6	55.7
23.63	100	995.3587632	17.37	86	8.46	968.75	9.31	9.31	314	28.248	24.1	67.5
23.71	100	1000.704587	17.37	86	5.11	978.52	9.31	9.31	314	28.248	23.8	70.3
23.53	100	995.4468101	17.31	86	8.46	968.75	9.31	9.31	272	27.71	23.4	70.7
19.13	100	995.0225472	17.25	86	12.98	192.38	0	0	272	24.482	19.5	79.9
16.94	100	1010.045879	17.12	86	18.79	0	0	0	296	22.33	17.3	94.9
15.81	100	1015.353324	16.94	86	18.79	0	0	0	296	21.254	16	90.9
15.6	100	1014.715176	16.81	86	18.79	0	0	0	295	20.716	15.6	92.5
15.85	100	1015.258343	16.62	86	12.98	0	0	0	295	21.254	16	94.9
16.51	100	1012.160463	16.44	86	18.79	0	0	0	26	21.792	16.3	92
15.31	100	1015.042356	16.31	86	12.98	0	0	0	26	20.716	15.5	94.9
14.72	100	1015.31936	16.19	86	12.98	0	3.99	3.99	84	19.64	14.5	94.9
14.94	100	1015.433329	16.06	86	12.98	0	0	0	84	19.64	14.7	94.9
14.82	100	1018.377485	15.94	86	8.46	0	0	0	328	19.64	14.6	94.9
13.79	100	1018.534312	15.81	86	12.98	0	0	0	328	19.102	13.6	94.9
14.31	100	1016.983142	15.69	86	18.79	0	0	0	329	19.102	13.9	94.9
13.9	100	1015.743955	15.56	87	12.98	0	0	0	329	19.102	13.7	94.9
13.5	100	1017.996717	15.5	87	18.79	0	6.65	6.65	329	18.564	13.4	94.9
12.94	100	1017.980267	15.38	87	12.98	0	0	0	329	17.488	12.8	94.9
13.42	100	1015.551688	15.25	88	12.98	0	0	0	318	18.564	13.2	94.9
13.29	100	1011.20264	15.13	89	12.98	0	9.31	9.31	318	18.564	13	94.9
12.84	100	1016.825655	15.06	89	12.98	0	2.66	2.66	324	18.026	12.7	94.9
12.47	100	1018.217455	14.94	89	8.46	0	0	0	324	17.488	12.2	94.9
12.15	100	1016.232702	14.88	89	12.98	0	0	0	318	17.488	11.9	94.9
11.91	100	1019.097477	14.75	90	12.98	0	0	0	318	16.95	11.7	94.9
11.82	100	1019.216853	14.69	90	12.98	0	0	0	308	16.95	11.4	94.9
12.06	100	1012.995801	14.56	91	8.46	0	5.32	5.32	308	16.95	11.8	94.9
12	100	1013.096872	14.44	91	12.98	0	0	0	322	16.412	11.7	94.9
11.52	100	1012.370876	14.38	92	12.98	0	0	0	322	16.95	11.2	94.9
11.08	100	1016.118741	14.25	92	12.98	0	0	0	309	16.412	10.8	94.9
11.24	100	1010.952647	14.19	91	8.46	40.04	0	0	309	16.412	10.8	94.9
12.02	100	1018.009741	14.13	90	8.46	448.24	0	0	40	16.95	11.6	94.9
13.24	100	1020.522065	14.06	89	8.46	922.85	0	0	40	18.564	12.7	94.9
15.7	100	1013.607951	14	88	8.46	979.49	0	0	44	20.178	14.3	94.9
17.16	100	1010.343589	14	88	5.11	975.59	3.99	3.99	44	21.792	16.3	94.9
21.05	100	1008.37115	14.13	87	8.46	985.35	2.66	2.66	67	25.02	20.3	91.1
23.09	100	1012.40773	14.25	87	5.11	985.35	9.31	9.31	67	29.862	24.4	81.2
21.2	100	1008.643572	14.44	86	5.11	986.33	6.65	6.65	58	29.862	22.8	79.9
21.91	100	1011.201738	14.75	86	5.11	984.38	3.99	3.99	58	29.324	23.1	79
26.73	100	1016.504821	15.06	86	12.98	987.3	11.97	11.97	99	30.4	27.4	71.2
28.59	100	1014.639389	15.38	86	12.98	987.3	11.97	11.97	99	34.166	31	63
29.45	100	1014.26828	15.75	86	8.46	987.3	6.65	6.65	241	35.78	33.2	56
31.9	100	1013.805112	16.12	86	34.9	986.33	14.63	14.63	241	37.932	36.4	50.7
29.17	100	1000.582582	16.5	86	34.9	985.35	6.65	6.65	101	34.704	32	59.1
31.16	100	1015.368013	16.87	86	18.79	986.33	2.66	2.66	101	35.78	31.6	59.7
28.23	100	1006.306791	17.19	87	26.05	982.42	11.97	11.97	262	32.552	29.3	63.8
31.18	100	1007.672283	17.37	87	57.88	990.23	14.63	14.63	262	35.78	32.8	55.4
32.51	100	1016.666667	17.56	87	152.26	989.26	2.66	2.66	174	36.856	34.3	53.6
28.28	100	990.3665479	17.69	87	107.55	986.33	6.65	6.65	174	32.552	29.1	61.1
26.05	100	991.5758792	17.81	87	72.28	980.47	11.97	11.97	252	30.4	26.8	67.1
26.01	100	1002.714909	17.81	89	88.79	982.42	1.33	1.33	252	29.324	25.8	70.3
25.21	100	993.8094511	17.75	90	57.88	983.4	6.65	6.65	246	29.324	25.1	72
20.06	100	998.5110678	17.69	90	45.46	203.13	0	0	246	25.02	20.2	84.5
18.69	100	1001.871438	17.56	90	26.05	0	0	0	294	23.406	18.5	87.7
18.06	100	1008.757922	17.44	90	12.98	0	6.65	6.65	294	22.868	17.5	94.9
17.93	100	1010.594791	17.25	90	8.46	0	5.32	5.32	293	22.33	17.2	94.9
17.17	100	1012.30605	17.12	90	8.46	0	6.65	6.65	293	21.792	16.4	94.9
16.31	100	1013.639525	16.94	90	8.46	0	6.65	6.65	285	20.716	15.5	94.9
15.89	100	1013.76764	16.81	90	5.11	0	11.97	11.97	285	20.716	15	94.9
15.14	100	1013.013163	16.62	90	2.75	0	14.63	14.63	281	19.64	14.3	94.9
15.17	100	1013.216999	16.44	90	5.11	0	11.97	11.97	281	19.64	14.3	94.9
15.15	100	1014.288285	16.25	90	5.11	0	11.97	11.97	279	19.64	14.5	94.9
15.44	100	1015.645414	16.12	90	2.75	0	6.65	6.65	279	19.64	14.7	94.9
14.88	100	1015.949422	16	90	5.11	0	22.61	22.61	278	19.64	14.6	94.9
14.99	100	1016.278207	15.94	89	5.11	0	17.29	17.29	278	19.64	14.5	94.9
14.81	100	1015.927685	15.81	89	5.11	0	14.63	14.63	275	19.64	14.4	94.9
14.94	100	1016.083064	15.75	89	5.11	0	14.63	14.63	275	20.178	14.3	94.9
14.94	100	1013.800423	15.69	89	8.46	0	10.64	10.64	277	19.64	14.2	94.9
14.82	100	1013.243596	15.63	89	8.46	0	7.98	7.98	277	19.102	14.1	94.9
14.72	100	1012.164737	15.56	89	5.11	0	3.99	3.99	275	19.102	13.9	94.9
14.7	100	1012.428263	15.5	89	5.11	0	11.97	11.97	275	18.564	13.9	94.9
14.61	100	1012.849538	15.5	89	8.46	0	5.32	5.32	279	18.564	13.9	94.9
14.63	100	1012.619148	15.44	88	8.46	0	9.31	9.31	279	19.64	13.9	94.9
14.63	100	1012.40538	15.38	88	5.11	0	11.97	11.97	295	18.564	13.9	94.9
14.67	100	1012.65213	15.31	88	5.11	0	9.31	9.31	295	18.564	13.8	94.9
14.37	100	1012.689175	15.25	88	5.11	0	11.97	11.97	303	18.564	13.6	94.9
14.31	100	1012.57871	15.25	88	2.75	0	13.3	13.3	303	18.564	13.5	94.9
14.24	100	1012.403537	15.19	88	5.11	0	9.31	9.31	308	18.564	13.5	94.9
14.27	100	1012.405612	15.13	88	2.75	8.79	17.29	17.29	308	18.564	13.5	94.9
14.31	100	1012.810007	15.13	88	5.11	120.12	11.97	11.97	315	18.564	13.5	94.9
14.47	100	1013.055633	15.06	88	5.11	345.7	11.97	11.97	315	18.564	13.7	94.9
15.18	100	1014.636512	15	88	5.11	862.3	11.97	11.97	315	19.102	14.5	94.9
15.72	100	1013.507895	15	89	5.11	966.8	19.95	19.95	302	19.64	15.1	94.9
16.2	100	1013.589599	15	89	2.75	968.75	11.97	11.97	290	20.716	15.5	94.9
16.63	100	1012.589543	15.06	89	5.11	971.68	14.63	14.63	290	21.254	15.9	94.9
17.21	100	1012.081467	15.13	89	5.11	976.56	11.97	11.97	289	21.792	16.7	94.9
17.78	100	1010.179177	15.19	89	5.11	977.54	11.97	11.97	289	21.792	17.5	94.9
18.6	100	1009.367704	15.25	89	8.46	977.54	6.65	6.65	289	22.868	18.2	94.9
19.69	100	1007.639297	15.38	89	8.46	979.49	6.65	6.65	289	23.944	19.2	93.6
19.38	100	1006.829984	15.5	89	5.11	978.52	9.31	9.31	282	23.944	19.1	92.8
20.26	100	1006.684819	15.63	89	5.11	976.56	9.31	9.31	282	23.944	19.8	90.5
20.18	100	1006.910885	15.75	89	5.11	978.52	6.65	6.65	284	24.482	20	90.2
21.81	100	1005.315128	15.88	89	5.11	980.47	11.97	11.97	284	26.096	21.5	86.6
21.33	100	1004.599754	15.94	89	8.46	977.54	2.66	2.66	278	26.096	21.7	83.4
21.83	100	1004.428214	16.06	89	5.11	981.45	14.63	14.63	278	25.558	21.6	84
21.47	100	1002.637741	16.19	89	5.11	975.59	9.31	9.31	268	25.558	21.2	84.3
19.98	100	1006.149518	16.25	89	5.11	979.49	11.97	11.97	268	23.944	19.4	91.6
19.14	100	1004.186228	16.31	89	5.11	494.14	7.98	7.98	282	23.406	18.6	93.2
17.98	100	1006.837497	16.25	89	8.46	47.85	6.65	6.65	282	21.792	17.2	94.9
17.45	100	1008.379672	16.19	89	5.11	0	5.32	5.32	292	21.792	16.8	94.9
16.92	100	1006.889709	16.12	89	8.46	0	14.63	14.63	292	21.254	16.6	94.9
16.38	100	1009.803127	16.06	89	8.46	0	14.63	14.63	288	21.254	16.4	94.9
17.02	100	1008.698379	16	89	5.11	0	10.64	10.64	288	20.716	16.4	94.9
16.22	100	1010.6778	15.94	89	8.46	0	14.63	14.63	293	20.716	16.3	94.9
16.76	100	1012.056388	15.94	89	8.46	0	11.97	11.97	293	21.254	16.4	94.9
16.78	100	1010.681707	15.88	89	5.11	0	6.65	6.65	290	20.716	16.4	94.9
16.92	100	1011.991015	15.81	89	8.46	0	9.31	9.31	290	21.254	16.3	94.9
16.87	100	1012.104559	15.75	89	5.11	0	14.63	14.63	283	21.792	16.3	94.9
16.57	100	1010.940322	15.75	89	5.11	0	19.95	19.95	283	21.254	16.1	94.9
16.41	100	1012.185289	15.69	89	5.11	0	11.97	11.97	282	21.254	16	94.9
16.39	100	1009.868172	15.63	89	5.11	0	7.98	7.98	282	21.254	15.9	94.9
16.56	100	1009.098655	15.63	89	5.11	0	11.97	11.97	288	20.716	15.7	94.9
16.48	100	1009.690108	15.56	89	5.11	0	9.31	9.31	288	20.716	15.7	94.9
16.02	100	1010.279618	15.56	89	8.46	0	14.63	14.63	286	20.716	15.6	94.9
15.97	100	1013.282221	15.56	88	8.46	0	17.29	17.29	286	20.178	15.5	94.9
15.94	100	1012.912338	15.5	88	5.11	0	6.65	6.65	279	20.716	15.5	94.9
15.59	100	1011.212862	15.44	88	8.46	0	6.65	6.65	279	20.716	15.4	94.9
15.9	100	1010.032763	15.44	88	5.11	0	11.97	11.97	271	20.716	15.3	94.9
15.7	100	1010.126859	15.44	88	8.46	0	14.63	14.63	271	19.64	15.2	94.9
15.89	100	1009.844982	15.44	88	5.11	0	9.31	9.31	272	20.716	15.2	94.9
15.95	100	1009.263108	15.38	88	8.46	0	5.32	5.32	272	20.716	15.2	94.9
15.19	100	1013.331028	15.38	88	8.46	0	9.31	9.31	273	20.716	15.3	94.9
15.76	100	1012.753883	15.38	88	12.98	0	3.99	3.99	273	20.716	15.4	94.9
15.99	100	1012.864277	15.38	88	8.46	0	5.32	5.32	278	20.716	15.5	94.9
16.34	100	1014.565256	15.31	88	8.46	112.3	3.99	3.99	278	20.716	15.7	94.9
16.65	100	1013.559726	15.31	88	8.46	412.11	6.65	6.65	289	20.716	16	94.9
16.66	100	1014.777684	15.31	88	8.46	523.44	10.64	10.64	293	20.716	16.4	94.9
17.08	100	1012.560273	15.31	88	18.79	964.84	9.31	9.31	293	22.868	17.3	94.9
18.61	100	1015.026102	15.38	88	12.98	971.68	0	0	284	22.868	18.2	94.9
18.61	100	1011.342593	15.44	88	5.11	975.59	3.99	3.99	284	23.944	18.8	94.9
21.36	100	1008.300731	15.56	88	12.98	978.52	0	0	278	25.558	21.1	94.9
22.99	100	1006.85906	15.69	88	18.79	981.45	0	0	278	27.172	22.7	94.9
25.84	100	1007.549812	15.81	88	18.79	983.4	3.99	3.99	297	29.862	25.1	89.8
29.43	100	1009.363128	16	88	12.98	987.3	3.99	3.99	297	33.628	30.1	77
32.31	100	1011.590321	16.25	88	8.46	986.33	11.97	11.97	305	37.394	35.8	60.3
30.94	100	1009.642902	16.62	88	8.46	986.33	3.99	3.99	305	36.856	35.8	59.2
33.3	100	1008.417813	17	88	18.79	986.33	9.31	9.31	299	39.008	37.3	57.1
34.29	100	1015.947049	17.37	89	8.46	986.33	11.97	11.97	299	40.084	37.5	56.5
33.97	100	1010.566946	17.75	89	12.98	985.35	6.65	6.65	313	39.008	37.8	56.1
34.75	100	1010.914868	18.12	89	12.98	986.33	3.99	3.99	313	40.084	38.4	52.7
35.38	100	1015.592871	18.37	89	12.98	990.23	3.99	3.99	274	40.084	37.7	54.9
34.31	100	1008.798889	18.62	89	12.98	988.28	11.97	11.97	274	37.932	35.4	58
33.37	100	1006.540854	18.75	89	12.98	987.3	6.65	6.65	264	36.318	33.8	62.9
30.07	100	999.8600349	18.81	89	18.79	978.52	6.65	6.65	264	33.628	30.8	69.4
26.97	100	999.3295128	18.81	89	18.79	975.59	1.33	1.33	281	31.476	27.6	77.2
23.29	100	1006.084827	18.81	89	34.9	163.09	3.99	3.99	281	28.248	24	84.5
21.48	100	1010.478922	18.75	89	34.9	0	0	0	329	27.172	21.9	88.9
20.77	100	1009.638135	18.62	89	34.9	0	0	0	329	25.558	20.9	90.5
20.24	100	1012.385936	18.5	89	26.05	0	0	0	319	25.02	20.2	94.9
20.3	100	1010.631567	18.37	89	26.05	0	0	0	319	25.02	20.1	92.7
19.57	100	1010.119418	18.25	89	26.05	0	2.66	2.66	307	24.482	19.4	94.9
18.87	100	1011.621396	18.12	89	26.05	0	0	0	307	23.944	18.7	94.9
18.95	100	1013.024222	17.94	88	26.05	0	3.99	3.99	302	23.406	18.7	94.9
18.66	100	1013.367973	17.81	88	26.05	0	0	0	302	22.868	18.4	94.9
18.23	100	1016.956514	17.69	88	18.79	0	0	0	310	22.868	18.1	94.9
18.18	100	1018.286305	17.56	88	12.98	0	0	0	310	22.868	18.1	94.9
18.81	100	1020.214146	17.5	88	12.98	0	3.99	3.99	312	23.944	18.6	94.9
19.15	100	1023.288254	17.37	88	12.98	0	2.66	2.66	312	23.406	18.6	92.7
19.14	100	1016.817135	17.31	88	12.98	0	2.66	2.66	315	23.406	18.5	94.9
19.38	100	1018.049599	17.19	88	8.46	0	3.99	3.99	315	24.482	19	93.7
19.6	100	1011.300227	17.19	88	12.98	0	9.31	9.31	343	23.944	18.8	94.9
18.44	100	1011.115434	17.12	88	12.98	0	0	0	343	23.406	18.1	94.9
18.24	100	1011.574071	17.06	88	18.79	0	0	0	312	22.868	17.8	94.9
17.93	100	1014.895711	17	88	18.79	0	3.99	3.99	312	22.868	17.7	94.9
18.55	100	1011.48346	17	88	8.46	0	17.29	17.29	292	22.868	17.8	94.9
18.46	100	1007.228829	16.94	88	8.46	0	6.65	6.65	292	22.868	17.7	94.9
18.56	100	1009.000916	16.87	88	8.46	0	5.32	5.32	275	22.868	17.8	94.9
18.61	100	1011.066957	16.87	88	8.46	0	3.99	3.99	275	22.868	17.8	94.9
17.99	100	1018.03874	16.81	88	12.98	0	17.29	17.29	9	22.868	18.1	94.9
19.29	100	1017.953783	16.81	87	5.11	0	14.63	14.63	9	23.406	18.6	94.9
19.33	100	1015.719686	16.81	87	5.11	0	22.61	22.61	319	23.944	18.7	94.9
19.25	100	1018.224292	16.81	87	8.46	0	17.29	17.29	319	23.944	18.9	94.9
19.56	100	1017.506709	16.81	87	5.11	6.84	6.65	6.65	316	23.944	18.9	94.9
19.59	100	1017.770336	16.87	87	5.11	40.04	22.61	22.61	316	23.406	19	94.6
19.49	100	1022.466743	16.87	87	5.11	249.02	17.29	17.29	271	22.868	19	94.9
19.06	100	1020.874297	16.94	88	5.11	477.54	33.25	33.25	271	23.944	19	94.9
19.65	100	1018.896172	17	88	5.11	976.56	35.91	35.91	259	23.944	19.5	94.9
19.87	100	1015.965644	17.06	88	5.11	972.66	19.95	19.95	257	23.944	19.7	94.9
18.63	100	1013.948287	17.06	88	5.11	718.75	25.27	25.27	257	23.944	19.1	94.9
19.05	100	1017.402922	17.19	88	8.46	978.52	17.29	17.29	264	23.406	19.2	94.9
23.08	100	1010.111676	17.19	88	5.11	983.4	15.96	15.96	264	27.71	24.1	90
23.36	100	1006.108957	17.31	88	5.11	981.45	11.97	11.97	271	27.71	23.2	92.4
25.34	100	1004.203595	17.5	88	5.11	983.4	19.95	19.95	271	30.4	26.4	80.4
24.12	100	1009.547452	17.69	88	5.11	984.38	25.27	25.27	277	28.786	24.6	89.5
25.01	100	1009.148872	17.94	88	8.46	986.33	19.95	19.95	277	30.4	27.8	79.1
26.92	100	1008.806998	18.12	88	5.11	985.35	14.63	14.63	279	32.014	28.9	75
26.88	100	1007.125731	18.37	89	5.11	985.35	19.95	19.95	279	32.552	28.6	74.9
25.56	100	1006.26371	18.56	89	8.46	990.23	33.25	33.25	281	32.014	27.9	76.9
25.06	100	1007.747386	18.69	89	5.11	981.45	19.95	19.95	281	29.324	24.8	87.6
26.09	100	1009.44627	18.81	89	5.11	987.3	9.31	9.31	277	30.4	27	82.4
24.59	100	1007.463357	18.87	89	8.46	979.49	25.27	25.27	277	29.324	25.6	86
23.91	100	1005.41558	18.87	89	8.46	977.54	17.29	17.29	278	28.248	23.8	90
21.75	100	1006.610347	18.75	89	8.46	0	9.31	9.31	278	26.096	21	94.9
21.1	100	1006.713948	18.69	89	8.46	0	5.32	5.32	282	25.558	20.3	94.9
20.44	100	1007.752092	18.56	89	8.46	0	6.65	6.65	286	25.02	19.7	94.9
19.83	100	1008.163943	18.44	89	12.98	0	1.33	1.33	286	24.482	19.1	94.9
19.46	100	1008.123568	18.31	88	12.98	0	0	0	290	23.944	18.9	94.9
19.54	100	1008.868151	18.25	88	12.98	0	0	0	290	23.944	18.7	94.9
19.48	100	1010.120766	18.12	88	8.46	0	6.65	6.65	291	22.868	18.6	94.9
19.27	100	1011.170344	18	88	8.46	0	6.65	6.65	291	23.406	18.5	94.9
19.13	100	1011.216621	17.94	88	8.46	0	3.99	3.99	294	23.406	18.3	94.9
19.05	100	1011.118349	17.81	88	8.46	0	9.31	9.31	294	22.868	18.2	94.9
18.54	100	1011.324453	17.75	88	12.98	0	1.33	1.33	294	22.868	17.9	94.9
17.98	100	1010.669081	17.69	88	18.79	0	0	0	294	22.868	17.5	94.9
17.95	100	1008.236252	17.62	88	18.79	0	0	0	294	22.33	17.4	94.9
17.58	100	1009.626701	17.5	88	18.79	0	0	0	294	21.792	17.1	94.9
17.53	100	1009.087529	17.44	88	18.79	0	0	0	301	21.792	16.9	94.9
17.11	100	1008.108472	17.31	88	12.98	0	3.99	3.99	301	21.254	16.4	94.9
16.59	100	1008.483079	17.25	88	18.79	0	0	0	302	21.792	16.2	94.9
16.49	100	1008.7955	17.19	88	12.98	0	0	0	302	21.254	16.2	94.9
16.45	100	1008.517226	17.06	88	18.79	0	0	0	305	21.254	16	94.9
16.66	100	1012.768515	17	88	12.98	0	2.66	2.66	305	21.792	16.3	94.9
18.08	100	1012.272115	16.87	88	8.46	0	0	0	297	22.33	17.2	94.9
18.57	100	1004.893969	16.81	88	8.46	0	0	0	297	22.868	17.3	94.9
17.5	100	1003.77937	16.69	88	12.98	0	0	0	309	21.254	16.6	94.9
16.86	100	1007.4866	16.69	88	12.98	0	3.99	3.99	309	21.254	16.2	94.9
18.08	100	1006.148561	16.62	88	8.46	0	1.33	1.33	303	22.33	16.9	94.9
18.52	100	1004.970602	16.56	88	8.46	84.96	9.31	9.31	303	22.868	17.6	94.9
20.01	100	1002.049737	16.5	88	12.98	775.39	0	0	305	24.482	18.9	94.9
23.73	100	1001.913717	16.44	88	18.79	977.54	0	0	305	27.172	21.9	94.9
31.49	100	1001.961462	17.12	88	2.75	984.38	11.97	11.97	301	40.084	35.1	54.1
32.34	100	1005.072559	17.5	88	5.11	984.38	11.97	11.97	249	41.16	35.9	53.5
33.47	100	1005.894253	17.87	88	5.11	984.38	21.28	21.28	197	42.774	38.8	49.2
35.21	90.12928232	1011.593985	18.37	88	2.75	984.38	13.3	13.3	197	43.312	38.7	44.9
35.03	79.84711508	1008.5416	18.81	88	2.75	984.38	22.61	22.61	175	43.312	37.6	45.6
36.49	78.20152913	1013.86084	19.19	88	2.75	984.38	14.63	14.63	175	43.85	39.7	45.4
35.92	65.11790618	1007.866331	19.56	88	2.75	984.38	14.63	14.63	158	44.926	38.6	42.6
36.47	63.69335494	1009.940942	19.81	88	2.75	984.38	14.63	14.63	158	44.388	39.1	43.4
36.27	65.84503267	1007.476687	20.12	89	2.75	983.4	30.59	30.59	158	44.388	38.5	43.2
36.66	51.14371898	1008.909981	20.31	89	1.24	984.38	27.93	27.93	158	44.388	38.1	41.7
36.4	54.8350584	1006.957592	20.44	89	2.75	990.23	23.94	23.94	153	42.774	37.9	43.2
35.58	49.64629593	1001.282861	20.5	89	2.75	989.26	49.21	49.21	153	42.236	36.6	43.6
36.08	60.66161098	1004.990962	20.56	89	2.75	989.26	22.61	22.61	148	42.236	36.6	44.8
35.44	71.83569166	1002.24055	20.56	89	5.11	979.49	9.31	9.31	148	40.084	35.7	47.4
33.67	79.70204443	994.819857	20.5	89	5.11	980.47	5.32	5.32	141	38.47	33.5	50.4
29.49	100	985.879317	20.44	89	5.11	199.22	0	0	141	34.704	30.3	59.6
27.24	100	984.0120312	20.37	89	8.46	0	0	0	259	32.552	27.8	64.1
26.09	100	984.8259204	20.25	89	12.98	0	0	0	259	30.938	26.4	66.3
25.34	100	987.096966	20.12	89	8.46	0	0	0	251	29.862	25.3	72
24.68	100	988.5664965	20	89	8.46	0	0	0	251	29.324	24.9	80
25.06	100	992.0163411	19.87	89	5.11	0	0	0	237	29.324	24.8	75.7
25.15	100	991.8481024	19.75	89	5.11	0	0	0	237	29.324	24.9	74.9
24.39	100	991.3889555	19.5	89	8.46	0	11.97	11.97	241	29.324	24.3	79.4
24.49	100	991.9868791	19.37	88	5.11	0	5.32	5.32	14	28.786	24.4	78.8
24.19	100	991.7917422	19.25	88	8.46	0	9.31	9.31	14	28.786	24.1	79.5
23.8	100	991.7378152	19.19	88	5.11	0	17.29	17.29	256	28.248	23.7	80.8
23.65	100	991.4485835	19.12	88	5.11	0	6.65	6.65	256	28.248	23.5	80.6
23.13	100	991.1085397	19	88	8.46	0	1.33	1.33	343	27.71	22.9	81.8
22.11	100	991.805571	18.94	88	12.98	0	0	0	343	27.172	21.8	83.2
22.29	100	993.0547829	18.87	88	12.98	0	0	0	331	27.172	21.9	84.2
22.64	100	993.572676	18.75	88	5.11	0	0	0	331	27.172	22.4	84.3
22.44	100	992.2245456	18.69	88	12.98	0	0	0	28	27.172	22	82.5
21.81	100	993.2751224	18.62	88	12.98	0	0	0	28	26.096	21.5	86.7
21.14	100	993.7013129	18.56	88	12.98	0	3.99	3.99	153	25.558	20.9	85.3
20.96	100	996.7454386	18.5	88	8.46	0	0	0	153	25.02	20.8	88.7
20.49	100	998.0765395	18.44	88	8.46	0	0	0	331	25.02	20.1	90.5
20.34	100	1001.012649	18.37	88	12.98	0	0	0	331	25.02	20	90.3
21.6	100	1000.399765	18.25	88	5.11	0	7.98	7.98	11	25.558	20.8	89.2
20.64	100	1000.452315	18.19	88	8.46	0	17.29	17.29	11	26.096	20.7	93.4
21.13	100	1004.551695	18.19	88	8.46	0	9.31	9.31	23	25.558	20.8	90
20.56	100	1009.148186	18.06	88	5.11	786.13	25.27	25.27	333	24.482	19.6	94.9
19.6	100	1008.703149	18.06	88	8.46	944.34	19.95	19.95	276	25.02	20	93.5
19.97	100	1009.289079	18	88	5.11	976.56	33.25	33.25	276	26.096	20.8	91.5
21.18	100	1006.313015	18	88	8.46	977.54	25.27	25.27	258	27.172	22.1	83.4
21.17	100	1008.140027	18	88	8.46	981.45	27.93	27.93	258	27.172	22.2	85.3
22.36	100	1007.374126	18.06	88	5.11	688.48	6.65	6.65	306	26.096	22	84.4
20.34	100	1008.980357	18.12	88	5.11	591.8	6.65	6.65	306	25.02	19.7	94.9
23.25	100	1010.21644	18.19	88	5.11	983.4	25.27	25.27	265	27.172	23.6	86.7
27.14	100	1008.472609	18.19	88	5.11	986.33	19.95	19.95	265	32.014	29	67.4
21.68	100	1004.884866	18.37	88	8.46	982.42	25.27	25.27	260	27.172	22.2	83.9
23.8	100	1005.113422	18.5	88	5.11	986.33	17.29	17.29	260	29.324	25.6	74
21.93	100	1001.549773	18.62	88	8.46	981.45	35.91	35.91	282	27.172	22.8	79
